,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
37,37.0,17.41888,16.053375,17.129392940000002,-1.0,0.0,788.0,212.0,0.0,0.0
38,38.0,17.76802,15.9468984375,17.4019745659375,-1.0,0.0,799.0,201.0,0.0,0.0
39,39.0,17.45042,16.0434609375,17.153551637812498,-1.0,0.0,789.0,211.0,0.0,0.0
40,40.0,17.38738,16.0633359375,17.105358614687503,-1.0,0.0,787.0,213.0,0.0,0.0
41,41.0,17.23048,16.11384375,16.9870532975,-1.0,0.0,782.0,218.0,0.0,0.0
42,42.0,17.293120000000002,16.0935,17.03400208,-1.0,0.0,784.0,216.0,0.0,0.0
43,43.0,17.293120000000002,16.0935,17.03400208,-1.0,0.0,784.0,216.0,0.0,0.0
44,44.0,17.26178,16.1036484375,17.0104654509375,-1.0,0.0,783.0,217.0,0.0,0.0
45,45.0,17.199220000000004,16.1240859375,16.963765640312502,-1.0,0.0,781.0,219.0,0.0,0.0
46,46.0,17.26178,16.1036484375,17.0104654509375,-1.0,0.0,783.0,217.0,0.0,0.0
47,47.0,17.41888,16.053375,17.129392940000002,-1.0,0.0,788.0,212.0,0.0,0.0
48,48.0,17.45042,16.0434609375,17.153551637812498,-1.0,0.0,789.0,211.0,0.0,0.0
49,49.0,17.41888,16.053375,17.129392940000002,-1.0,0.0,788.0,212.0,0.0,0.0
50,50.0,17.576980000000002,16.0042734375,17.2514297415625,-1.0,0.0,793.0,207.0,0.0,0.0
51,51.0,17.3245,16.0833984375,17.0576631640625,-1.0,0.0,785.0,215.0,0.0,0.0
52,52.0,17.23048,16.11384375,16.9870532975,-1.0,0.0,782.0,218.0,0.0,0.0
53,53.0,17.960500000000003,15.8912109375,17.5569886328125,-1.0,0.0,805.0,195.0,0.0,0.0
54,54.0,17.41888,16.053375,17.129392940000002,-1.0,0.0,788.0,212.0,0.0,0.0
55,55.0,17.10568,16.15509375,16.8946498525,-1.0,0.0,778.0,222.0,0.0,0.0
56,56.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
57,57.0,17.293120000000002,16.0935,17.03400208,-1.0,0.0,784.0,216.0,0.0,0.0
58,58.0,17.54528,16.014,17.22677376,-1.0,0.0,792.0,208.0,0.0,0.0
59,59.0,17.168,16.134375,16.940602499999997,-1.0,0.0,780.0,220.0,0.0,0.0
60,60.0,17.35592,16.07334375,17.081448682500003,-1.0,0.0,786.0,214.0,0.0,0.0
61,61.0,17.54528,16.014,17.22677376,-1.0,0.0,792.0,208.0,0.0,0.0
62,62.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
63,63.0,17.26178,16.1036484375,17.0104654509375,-1.0,0.0,783.0,217.0,0.0,0.0
64,64.0,17.26178,16.1036484375,17.0104654509375,-1.0,0.0,783.0,217.0,0.0,0.0
65,65.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
66,66.0,17.23048,16.11384375,16.9870532975,-1.0,0.0,782.0,218.0,0.0,0.0
67,67.0,17.04352,16.176000000000002,16.849195520000002,-1.0,0.0,776.0,224.0,0.0,0.0
68,68.0,17.482000000000003,16.03359375,17.177834687500003,-1.0,0.0,790.0,210.0,0.0,0.0
69,69.0,17.23048,16.11384375,16.9870532975,-1.0,0.0,782.0,218.0,0.0,0.0
70,70.0,17.3245,16.0833984375,17.0576631640625,-1.0,0.0,785.0,215.0,0.0,0.0
71,71.0,17.07458,16.1655234375,16.8718603865625,-1.0,0.0,777.0,223.0,0.0,0.0
72,72.0,17.23048,16.11384375,16.9870532975,-1.0,0.0,782.0,218.0,0.0,0.0
73,73.0,16.858,16.23984375,16.7158240625,-1.0,0.0,770.0,230.0,0.0,0.0
74,74.0,17.45042,16.0434609375,17.153551637812498,-1.0,0.0,789.0,211.0,0.0,0.0
75,75.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
76,76.0,17.168,16.134375,16.940602499999997,-1.0,0.0,780.0,220.0,0.0,0.0
77,77.0,17.168,16.134375,16.940602499999997,-1.0,0.0,780.0,220.0,0.0,0.0
78,78.0,17.293120000000002,16.0935,17.03400208,-1.0,0.0,784.0,216.0,0.0,0.0
79,79.0,17.04352,16.176000000000002,16.849195520000002,-1.0,0.0,776.0,224.0,0.0,0.0
80,80.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
81,81.0,17.26178,16.1036484375,17.0104654509375,-1.0,0.0,783.0,217.0,0.0,0.0
82,82.0,17.04352,16.176000000000002,16.849195520000002,-1.0,0.0,776.0,224.0,0.0,0.0
83,83.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
84,84.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
85,85.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
86,86.0,17.07458,16.1655234375,16.8718603865625,-1.0,0.0,777.0,223.0,0.0,0.0
87,87.0,17.07458,16.1655234375,16.8718603865625,-1.0,0.0,777.0,223.0,0.0,0.0
88,88.0,17.10568,16.15509375,16.8946498525,-1.0,0.0,778.0,222.0,0.0,0.0
89,89.0,17.012500000000003,16.1865234375,16.8266552734375,-1.0,0.0,775.0,225.0,0.0,0.0
90,90.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
91,91.0,16.796480000000003,16.261499999999998,16.67236464,-1.0,0.0,768.0,232.0,0.0,0.0
92,92.0,17.012500000000003,16.1865234375,16.8266552734375,-1.0,0.0,775.0,225.0,0.0,0.0
93,93.0,17.3245,16.0833984375,17.0576631640625,-1.0,0.0,785.0,215.0,0.0,0.0
94,94.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
95,95.0,16.91968,16.218375,16.75978246,-1.0,0.0,772.0,228.0,0.0,0.0
96,96.0,16.64338,16.3164609375,16.5659001821875,-1.0,0.0,763.0,237.0,0.0,0.0
97,97.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
98,98.0,16.43072,16.395375,16.422095820000003,-1.0,0.0,756.0,244.0,0.0,0.0
99,99.0,16.76578,16.2723984375,16.6508220959375,-1.0,0.0,767.0,233.0,0.0,0.0
100,100.0,16.82722,16.2506484375,16.6940319690625,-1.0,0.0,769.0,231.0,0.0,0.0
101,101.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
102,102.0,16.858,16.23984375,16.7158240625,-1.0,0.0,770.0,230.0,0.0,0.0
103,103.0,16.91968,16.218375,16.75978246,-1.0,0.0,772.0,228.0,0.0,0.0
104,104.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
105,105.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
106,106.0,16.43072,16.395375,16.422095820000003,-1.0,0.0,756.0,244.0,0.0,0.0
107,107.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
108,108.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
109,109.0,16.88882,16.2290859375,16.7377408996875,-1.0,0.0,771.0,229.0,0.0,0.0
110,110.0,16.858,16.23984375,16.7158240625,-1.0,0.0,770.0,230.0,0.0,0.0
111,111.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
112,112.0,16.34018,16.4298984375,16.3623404540625,-1.0,0.0,753.0,247.0,0.0,0.0
113,113.0,16.7045,16.2943359375,16.608111445312502,-1.0,0.0,765.0,235.0,0.0,0.0
114,114.0,16.91968,16.218375,16.75978246,-1.0,0.0,772.0,228.0,0.0,0.0
115,115.0,16.58242,16.3387734375,16.5241884715625,-1.0,0.0,761.0,239.0,0.0,0.0
116,116.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
117,117.0,16.981520000000003,16.19709375,16.804239667500003,-1.0,0.0,774.0,226.0,0.0,0.0
118,118.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
119,119.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
120,120.0,16.88882,16.2290859375,16.7377408996875,-1.0,0.0,771.0,229.0,0.0,0.0
121,121.0,16.95058,16.2077109375,16.7819487228125,-1.0,0.0,773.0,227.0,0.0,0.0
122,122.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
123,123.0,16.37032,16.41834375,16.3821338425,-1.0,0.0,754.0,246.0,0.0,0.0
124,124.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
125,125.0,16.49128,16.37259375,16.4625579275,-1.0,0.0,758.0,242.0,0.0,0.0
126,126.0,16.64338,16.3164609375,16.5659001821875,-1.0,0.0,763.0,237.0,0.0,0.0
127,127.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
128,128.0,17.04352,16.176000000000002,16.849195520000002,-1.0,0.0,776.0,224.0,0.0,0.0
129,129.0,17.012500000000003,16.1865234375,16.8266552734375,-1.0,0.0,775.0,225.0,0.0,0.0
130,130.0,16.796480000000003,16.261499999999998,16.67236464,-1.0,0.0,768.0,232.0,0.0,0.0
131,131.0,16.796480000000003,16.261499999999998,16.67236464,-1.0,0.0,768.0,232.0,0.0,0.0
132,132.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
133,133.0,16.49128,16.37259375,16.4625579275,-1.0,0.0,758.0,242.0,0.0,0.0
134,134.0,16.91968,16.218375,16.75978246,-1.0,0.0,772.0,228.0,0.0,0.0
135,135.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
136,136.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
137,137.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
138,138.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
139,139.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
140,140.0,17.07458,16.1655234375,16.8718603865625,-1.0,0.0,777.0,223.0,0.0,0.0
141,141.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
142,142.0,16.49128,16.37259375,16.4625579275,-1.0,0.0,758.0,242.0,0.0,0.0
143,143.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
144,144.0,16.43072,16.395375,16.422095820000003,-1.0,0.0,756.0,244.0,0.0,0.0
145,145.0,16.220019999999998,16.4765859375,16.2844180503125,-1.0,0.0,749.0,251.0,0.0,0.0
146,146.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
147,147.0,16.82722,16.2506484375,16.6940319690625,-1.0,0.0,769.0,231.0,0.0,0.0
148,148.0,16.13032,16.51209375,16.2272905325,-1.0,0.0,746.0,254.0,0.0,0.0
149,149.0,16.82722,16.2506484375,16.6940319690625,-1.0,0.0,769.0,231.0,0.0,0.0
150,150.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
151,151.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
152,152.0,16.220019999999998,16.4765859375,16.2844180503125,-1.0,0.0,749.0,251.0,0.0,0.0
153,153.0,16.13032,16.51209375,16.2272905325,-1.0,0.0,746.0,254.0,0.0,0.0
154,154.0,16.61288,16.32759375,16.5449818725,-1.0,0.0,762.0,238.0,0.0,0.0
155,155.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
156,156.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
157,157.0,16.796480000000003,16.261499999999998,16.67236464,-1.0,0.0,768.0,232.0,0.0,0.0
158,158.0,16.34018,16.4298984375,16.3623404540625,-1.0,0.0,753.0,247.0,0.0,0.0
159,159.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
160,160.0,16.25,16.46484375,16.3037109375,-1.0,0.0,750.0,250.0,0.0,0.0
161,161.0,16.25,16.46484375,16.3037109375,-1.0,0.0,750.0,250.0,0.0,0.0
162,162.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
163,163.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
164,164.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
165,165.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
166,166.0,16.1005,16.5240234375,16.2084984765625,-1.0,0.0,745.0,255.0,0.0,0.0
167,167.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
168,168.0,16.4005,16.4068359375,16.402052304687498,-1.0,0.0,755.0,245.0,0.0,0.0
169,169.0,15.981620000000001,16.5722109375,16.134583052812502,-1.0,0.0,741.0,259.0,0.0,0.0
170,170.0,16.34018,16.4298984375,16.3623404540625,-1.0,0.0,753.0,247.0,0.0,0.0
171,171.0,16.858,16.23984375,16.7158240625,-1.0,0.0,770.0,230.0,0.0,0.0
172,172.0,16.43072,16.395375,16.422095820000003,-1.0,0.0,756.0,244.0,0.0,0.0
173,173.0,16.13032,16.51209375,16.2272905325,-1.0,0.0,746.0,254.0,0.0,0.0
174,174.0,16.28002,16.4531484375,16.3231289809375,-1.0,0.0,751.0,249.0,0.0,0.0
175,175.0,16.37032,16.41834375,16.3821338425,-1.0,0.0,754.0,246.0,0.0,0.0
176,176.0,16.7045,16.2943359375,16.608111445312502,-1.0,0.0,765.0,235.0,0.0,0.0
177,177.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
178,178.0,16.37032,16.41834375,16.3821338425,-1.0,0.0,754.0,246.0,0.0,0.0
179,179.0,16.46098,16.3839609375,16.4422643678125,-1.0,0.0,757.0,243.0,0.0,0.0
180,180.0,16.37032,16.41834375,16.3821338425,-1.0,0.0,754.0,246.0,0.0,0.0
181,181.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
182,182.0,16.28002,16.4531484375,16.3231289809375,-1.0,0.0,751.0,249.0,0.0,0.0
183,183.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
184,184.0,16.521620000000002,16.3612734375,16.4829764784375,-1.0,0.0,759.0,241.0,0.0,0.0
185,185.0,16.7045,16.2943359375,16.608111445312502,-1.0,0.0,765.0,235.0,0.0,0.0
186,186.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
187,187.0,16.64338,16.3164609375,16.5659001821875,-1.0,0.0,763.0,237.0,0.0,0.0
188,188.0,16.735120000000002,16.28334375,16.6294043575,-1.0,0.0,766.0,234.0,0.0,0.0
189,189.0,16.190080000000002,16.488375,16.26525034,-1.0,0.0,748.0,252.0,0.0,0.0
190,190.0,16.67392,16.305375,16.58694338,-1.0,0.0,764.0,236.0,0.0,0.0
191,191.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
192,192.0,16.37032,16.41834375,16.3821338425,-1.0,0.0,754.0,246.0,0.0,0.0
193,193.0,16.07072,16.536,16.18983168,-1.0,0.0,744.0,256.0,0.0,0.0
194,194.0,15.657999999999998,16.70859375,15.941660312499998,-1.0,0.0,730.0,270.0,0.0,0.0
195,195.0,15.804499999999999,16.6458984375,16.0274705859375,-1.0,0.0,735.0,265.0,0.0,0.0
196,196.0,16.1005,16.5240234375,16.2084984765625,-1.0,0.0,745.0,255.0,0.0,0.0
197,197.0,16.34018,16.4298984375,16.3623404540625,-1.0,0.0,753.0,247.0,0.0,0.0
198,198.0,16.46098,16.3839609375,16.4422643678125,-1.0,0.0,757.0,243.0,0.0,0.0
199,199.0,16.31008,16.4415,16.34267216,-1.0,0.0,752.0,248.0,0.0,0.0
200,200.0,16.220019999999998,16.4765859375,16.28455022064394,-1.0,16.271333187499998,741.0,249.0,8.0,2.0
201,201.0,16.25,16.46484375,16.303602430555557,-1.0,16.314453125,743.0,247.0,7.0,3.0
202,202.0,16.13032,16.51209375,16.228270032828284,-1.0,16.13032,736.0,254.0,10.0,0.0
203,203.0,16.43072,16.395375,16.422294323232325,-1.0,16.402444000000003,754.0,236.0,2.0,8.0
204,204.0,16.4005,16.4068359375,16.402023184974748,-1.0,16.404935156249998,752.0,238.0,3.0,7.0
205,205.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
206,206.0,16.25,16.46484375,16.303602430555557,-1.0,16.314453125,743.0,247.0,7.0,3.0
207,207.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
208,208.0,16.4005,16.4068359375,16.402023184974748,-1.0,16.404935156249998,752.0,238.0,3.0,7.0
209,209.0,16.25,16.46484375,16.303819444444443,-1.0,16.29296875,742.0,248.0,8.0,2.0
210,210.0,16.43072,16.395375,16.422330025252528,-1.0,16.398909500000002,755.0,235.0,1.0,9.0
211,211.0,16.28002,16.4531484375,16.323039793560607,-1.0,16.331958531250002,744.0,246.0,7.0,3.0
212,212.0,16.31008,16.4415,16.342470383838382,-1.0,16.362648,746.0,244.0,6.0,4.0
213,213.0,16.552,16.35,16.505070707070708,-1.0,16.35,760.0,230.0,0.0,10.0
214,214.0,16.43072,16.395375,16.422330025252528,-1.0,16.398909500000002,755.0,235.0,1.0,9.0
215,215.0,16.34018,16.4298984375,16.36202054892677,-1.0,16.3940110625,749.0,241.0,4.0,6.0
216,216.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
217,217.0,16.34018,16.4298984375,16.36202054892677,-1.0,16.3940110625,749.0,241.0,4.0,6.0
218,218.0,16.25,16.46484375,16.303819444444443,-1.0,16.29296875,742.0,248.0,8.0,2.0
219,219.0,16.31008,16.4415,16.342337636363634,-1.0,16.375790000000002,747.0,243.0,5.0,5.0
220,220.0,16.190080000000002,16.488375,16.26570832828283,-1.0,16.2199095,739.0,251.0,9.0,1.0
221,221.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
222,222.0,16.16018,16.5002109375,16.24707679513889,-1.0,16.16018,737.0,253.0,10.0,0.0
223,223.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
224,224.0,16.25,16.46484375,16.303819444444443,-1.0,16.29296875,742.0,248.0,8.0,2.0
225,225.0,16.49128,16.37259375,16.463466656565657,-1.0,16.37259375,758.0,232.0,0.0,10.0
226,226.0,16.28002,16.4531484375,16.322864916351012,-1.0,16.349271375,745.0,245.0,6.0,4.0
227,227.0,16.521620000000002,16.3612734375,16.484205802083334,-1.0,16.3612734375,759.0,231.0,0.0,10.0
228,228.0,16.28002,16.4531484375,16.322864916351012,-1.0,16.349271375,745.0,245.0,6.0,4.0
229,229.0,16.25,16.46484375,16.303602430555557,-1.0,16.314453125,743.0,247.0,7.0,3.0
230,230.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
231,231.0,16.34018,16.4298984375,16.36202054892677,-1.0,16.3940110625,749.0,241.0,4.0,6.0
232,232.0,16.43072,16.395375,16.422294323232325,-1.0,16.402444000000003,754.0,236.0,2.0,8.0
233,233.0,16.46098,16.3839609375,16.44285329135101,-1.0,16.3839609375,757.0,233.0,0.0,10.0
234,234.0,16.34018,16.4298984375,16.36202054892677,-1.0,16.3940110625,749.0,241.0,4.0,6.0
235,235.0,16.37032,16.41834375,16.381962121212123,-1.0,16.399134249999996,750.0,240.0,4.0,6.0
236,236.0,16.34018,16.4298984375,16.362111173611112,-1.0,16.385039218750002,748.0,242.0,5.0,5.0
237,237.0,16.190080000000002,16.488375,16.266009636363638,-1.0,16.190080000000002,738.0,252.0,10.0,0.0
238,238.0,16.4005,16.4068359375,16.40201678503788,-1.0,16.405568749999997,753.0,237.0,2.0,8.0
239,239.0,16.220019999999998,16.4765859375,16.28455022064394,-1.0,16.271333187499998,741.0,249.0,8.0,2.0
240,240.0,16.552,16.35,16.505070707070708,-1.0,16.35,760.0,230.0,0.0,10.0
241,241.0,16.4005,16.4068359375,16.40201678503788,-1.0,16.405568749999997,753.0,237.0,2.0,8.0
242,242.0,16.31008,16.4415,16.342337636363634,-1.0,16.375790000000002,747.0,243.0,5.0,5.0
243,243.0,16.37032,16.41834375,16.381913612373737,-1.0,16.403936625,751.0,239.0,3.0,7.0
244,244.0,16.43072,16.395375,16.422294323232325,-1.0,16.402444000000003,754.0,236.0,2.0,8.0
245,245.0,16.190080000000002,16.488375,16.26570832828283,-1.0,16.2199095,739.0,251.0,9.0,1.0
246,246.0,16.31008,16.4415,16.342337636363634,-1.0,16.375790000000002,747.0,243.0,5.0,5.0
247,247.0,16.220019999999998,16.4765859375,16.28455022064394,-1.0,16.271333187499998,741.0,249.0,8.0,2.0
248,248.0,16.25,16.46484375,16.303819444444443,-1.0,16.29296875,742.0,248.0,8.0,2.0
249,249.0,16.796480000000003,16.261499999999998,16.67651478787879,-1.0,16.261499999999998,768.0,222.0,0.0,10.0
250,250.0,16.49128,16.37259375,16.463466656565657,-1.0,16.37259375,758.0,232.0,0.0,10.0
251,251.0,16.190080000000002,16.488375,16.26570832828283,-1.0,16.2199095,739.0,251.0,9.0,1.0
252,252.0,16.31008,16.4415,16.342470383838382,-1.0,16.362648,746.0,244.0,6.0,4.0
253,253.0,16.16018,16.5002109375,16.24707679513889,-1.0,16.16018,737.0,253.0,10.0,0.0
254,254.0,16.4005,16.4068359375,16.402023184974748,-1.0,16.404935156249998,752.0,238.0,3.0,7.0
255,255.0,16.58242,16.3387734375,16.526061350694444,-1.0,16.3387734375,761.0,229.0,0.0,10.0
256,256.0,16.46098,16.3839609375,16.44285329135101,-1.0,16.3839609375,757.0,233.0,0.0,10.0
257,257.0,16.28002,16.4531484375,16.323039793560607,-1.0,16.331958531250002,744.0,246.0,7.0,3.0
258,258.0,16.34018,16.4298984375,16.362111173611112,-1.0,16.385039218750002,748.0,242.0,5.0,5.0
259,259.0,16.28002,16.4531484375,16.322864916351012,-1.0,16.349271375,745.0,245.0,6.0,4.0
260,260.0,15.981620000000001,16.5722109375,16.13612813415404,-1.0,15.981620000000001,731.0,259.0,10.0,0.0
261,261.0,16.552,16.35,16.505070707070708,-1.0,16.35,760.0,230.0,0.0,10.0
262,262.0,16.521620000000002,16.3612734375,16.484205802083334,-1.0,16.3612734375,759.0,231.0,0.0,10.0
263,263.0,16.37032,16.41834375,16.381962121212123,-1.0,16.399134249999996,750.0,240.0,4.0,6.0
264,264.0,16.4005,16.4068359375,16.402023184974748,-1.0,16.404935156249998,752.0,238.0,3.0,7.0
265,265.0,16.43072,16.395375,16.422294323232325,-1.0,16.402444000000003,754.0,236.0,2.0,8.0
266,266.0,16.28002,16.4531484375,16.323039793560607,-1.0,16.331958531250002,744.0,246.0,7.0,3.0
267,267.0,16.37032,16.41834375,16.381962121212123,-1.0,16.399134249999996,750.0,240.0,4.0,6.0
268,268.0,16.49128,16.37259375,16.463466656565657,-1.0,16.37259375,758.0,232.0,0.0,10.0
